file,intended home
tax stuff/orders_export.csv,Sales & orders
tax stuff/payouts export 2025-07-12 copy.csv,"Money, tax, & accounting"
temp/BAS 2022 Q4.xlsx,"Money, tax, & accounting"
temp/FW Southern Makers Trade Fair 2026 - exhibitor pack (1).eml,Marketing & website
temp/STICKER-SHEET---BIRDS FINAL (USE THIS).png,Products & stock
temp/URGENT reprint coastal notebooks.md,Suppliers & purchasing
temp/download.eml,Suppliers & purchasing
temp/fw site maintenance window sunday night OLD.eml,Marketing & website
temp/instagram plan 2025-07.md,Marketing & website
temp/invoice WB-243.pdf,Sales & orders
temp/logo_new_v3.png,Marketing & website
temp/receipt bunnings 2023-02-10 OLD.pdf,"Money, tax, & accounting"
temp/reorder calc NB-COAST-A6.md,Products & stock
temp/volunteer market roster 2026.txt,Business entity & people
